mean_temp,Grass_Min_Temp,max_Temp,mean_amount_of_cloud,mean_dew_point_temp,mean_wet_bulb_temp,min_temp,pressure,rainfall,RH,date
29.6,26.8,31.2,84,25.6,26.8,27.6,1002.1,3.5,80,7/31/97
27.8,27.8,29.7,88,25,25.8,25.5,999.4,39.5,85,8/1/97
26.3,24.8,27.4,97,24.8,25.3,24.6,989.1,148.4,92,8/2/97
27.2,24,28.8,97,24.8,25.5,25.4,1000,50.2,87,8/3/97
28.8,26.8,30.7,88,25.6,26.5,27.7,1004.1,1.3,83,8/4/97
29.6,26.6,32,78,25.6,26.7,28,1003.5,Trace,79,8/5/97
29.9,25.8,32.9,79,25.8,27,27,1002.6,0.7,79,8/6/97
27.9,27.3,30.7,91,25.6,26.2,24.8,1002.4,36.4,87,8/7/97
26.6,23.2,28.6,89,24.6,25.2,23.8,1004.3,32.3,89,8/8/97
29.1,26.4,30.2,89,26,26.9,27.5,1005.5,Trace,84,8/9/97
29.1,26,30.5,93,25.9,26.8,27.3,1006.6,8.3,83,8/10/97
28.9,25.1,31.4,91,25.6,26.5,25.6,1007.1,37.6,83,8/11/97
28.1,24.4,29.9,95,25.5,26.2,25.2,1006.6,77.2,86,8/12/97
27.2,25.3,28.5,92,25.2,25.8,25.7,1007.2,23.1,89,8/13/97
27.7,25,29.6,82,25.9,26.4,25.6,1006.7,18.2,90,8/14/97
29,26,32.2,69,25.3,26.4,26.9,1006,0,81,8/15/97
27.8,26.5,30.9,71,25.3,26,26.2,1004.7,4.9,87,8/16/97
28.6,25.3,31.4,67,24.3,25.6,26.5,1001.5,Trace,78,8/17/97
29.9,25.9,33.2,30,22.6,24.9,26.9,997.5,0,66,8/18/97
30.1,26.4,32.4,24,23,25.2,27.9,998.3,0,66,8/19/97
29.5,27,32.8,58,24.5,26,26.2,1001.8,2.2,75,8/20/97
27.3,26,29.3,90,24.2,25.1,25.6,1001,38.7,83,8/21/97
26.4,25,27.6,98,25,25.4,24.4,1002.6,199.7,92,8/22/97
27.8,25,29.9,86,25.5,26.2,26.4,1005.1,3.7,88,8/23/97
26.7,24.6,28.9,90,25.3,25.7,24.8,1006.2,57,93,8/24/97
27.5,25.1,30.9,79,25.4,26,25.6,1006.1,27.6,89,8/25/97
27.6,25.3,30.2,78,24.9,25.7,25.8,1006.7,5.9,85,8/26/97
27.8,24.4,30.2,74,24.5,25.5,24.9,1006.8,16.1,83,8/27/97
29.1,25.9,32,36,24.7,26,26.8,1004.6,0,78,8/28/97
30.3,26.8,33,23,25.1,26.6,27.5,1001.5,0,74,8/29/97
30.5,28.2,33.1,74,25.9,27.2,29.3,1004.1,0,77,8/30/97
29.7,28.1,32.1,81,25.4,26.6,28.5,1007.2,Trace,78,8/31/97
29.7,27.3,31.5,83,25.1,26.4,28.4,1007,Trace,76,9/1/97
29,26.3,30.4,79,25,26.2,28.1,1006.6,0.1,79,9/2/97
27.7,26.7,29.3,86,24.7,25.6,25.1,1007.2,5,84,9/3/97
27.3,24.3,29.1,88,23.4,24.6,25.7,1007.1,0.9,79,9/4/97
28.3,24.7,30.9,38,22.3,24.2,25.8,1006.9,0,71,9/5/97
28.9,26.2,31.4,48,24.2,25.6,27.2,1008,Trace,76,9/6/97
25.6,24.3,28,91,24.6,24.9,24.4,1009.4,96.3,94,9/7/97
26.5,23.8,28.8,88,24,24.8,24.6,1011.8,23.4,87,9/8/97
27.8,24.5,30.6,74,24,25.2,25.6,1012.8,0,81,9/9/97
28.2,25.2,30.9,66,24.2,25.4,26.4,1012.8,0,79,9/10/97
28.4,25.1,31.3,45,23.9,25.2,26.2,1011.6,0,77,9/11/97
28.5,25.1,31.5,30,24.3,25.5,26.3,1010.6,0,79,9/12/97
28.7,25.4,30.9,33,24.4,25.7,26.9,1010.9,0,78,9/13/97
27.4,23.3,30.1,66,23.2,24.5,24.2,1010.3,19.3,78,9/14/97
27.7,23.7,30.1,66,23.7,24.9,26.4,1010,0.2,79,9/15/97
27.3,25.1,29.6,77,23.4,24.6,24.4,1012,10.7,80,9/16/97
27.1,23.4,29.5,57,22.8,24.2,24.9,1013.8,Trace,78,9/17/97
26.7,23.8,28.9,84,23.6,24.6,24.5,1013.9,6.1,83,9/18/97
26.5,23.8,28.5,85,23.3,24.3,24.7,1013.7,17.4,83,9/19/97
26.7,23.8,28.2,85,23.3,24.4,24.5,1013.3,3.1,82,9/20/97
21.6,20.7,24.6,96,18.6,19.7,19.3,1015.2,3.3,83,9/21/97
23.7,18.9,25.8,92,19,20.7,21.1,1016.1,Trace,75,9/22/97
25.6,23.6,26.5,91,20.6,22.3,24.6,1016.2,Trace,74,9/23/97
26,24.4,27.4,76,20.7,22.5,24.9,1015.4,Trace,73,9/24/97
26.5,22.7,29.2,56,21.5,23.1,24.2,1014.6,0,75,9/25/97
25.4,22.6,27.7,79,18.9,21.2,23.8,1014.9,Trace,67,9/26/97
24,20.9,26.5,77,15.5,18.8,22.3,1015.3,0,59,9/27/97
21.5,21.4,23.1,96,17.2,18.8,19.8,1015.8,1.1,77,9/28/97
21.1,19.3,22.4,96,20,20.4,19.7,1014.9,20.7,93,9/29/97
22.8,21.5,23.7,99,22.1,22.3,21.8,1014,25.3,96,9/30/97
,,,,,,,,,,
25.1,22.7,27.6,72,22.6,23.4,23.2,1013.9,Trace,86,10/1/97
26.3,23.8,28.5,68,23.1,24.1,25,1014,Trace,83,10/2/97
25.9,23.3,26.8,93,23.4,24.2,24.7,1015.2,0.9,87,10/3/97
27.2,24.2,29.4,57,24.6,25.3,25.7,1015.2,0,86,10/4/97
27.1,24.4,29.3,66,23.9,24.9,25.7,1016.2,Trace,83,10/5/97
26.1,23.5,28.4,67,23.2,24.1,24,1017.3,4.4,85,10/6/97
26.7,24.1,28.7,55,22.8,24,25.5,1017.8,0,80,10/7/97
26.2,23.9,27.3,86,22.4,23.6,25.4,1018.6,0.4,80,10/8/97
25.8,22.8,27.6,56,21.1,22.7,24.7,1016.9,0,76,10/9/97
26.8,23.4,29.1,40,23.3,24.4,24.9,1014.5,0,81,10/10/97
27,24.3,28.6,68,24.4,25.2,25.9,1014.8,Trace,86,10/11/97
26.1,25.1,27,72,24.3,24.9,24.6,1016,46.4,90,10/12/97
26.4,23.6,28.4,65,23.1,24.1,25.1,1015.4,0,83,10/13/97
26.5,23.4,28.2,51,23,24.1,25,1014,0,81,10/14/97
27,23.5,29.4,36,23.4,24.5,25.3,1013.7,0,81,10/15/97
27.2,24.3,29.7,51,23.5,24.7,25.7,1015.2,0,81,10/16/97
26.7,24.1,28.6,82,23.9,24.7,24.6,1016.3,54.6,85,10/17/97
25.8,23,27.3,90,23.3,24.1,23.9,1015.5,5,86,10/18/97
26.5,24.1,28.9,69,22.5,23.8,25.2,1013.9,Trace,79,10/19/97
27,23.4,29.3,54,23.1,24.3,24.9,1012,0,79,10/20/97
27.9,24.6,30.4,39,23.8,25,26,1010.1,0,79,10/21/97
27.8,24.3,30,28,24.4,25.4,26.2,1010.1,0,82,10/22/97
27.2,24.6,28.4,60,24.4,25.2,25.9,1012.6,1.1,85,10/23/97
26.7,23.6,28.7,33,22.9,24.1,25.4,1016.3,0,80,10/24/97
26.1,23.5,27.7,37,21.4,23,25.3,1017.7,0,75,10/25/97
25.8,22.5,28.1,67,21,22.6,24.1,1018.2,Trace,75,10/26/97
23.1,21.3,25.4,75,16.7,19.1,21.1,1020.1,0,67,10/27/97
21,18.9,22.8,79,15.3,17.6,19.5,1021.1,0,70,10/28/97
22.8,19,25.8,38,15.4,18.3,19.8,1020.7,0,63,10/29/97
23.2,19.2,25.5,23,12.8,17.2,20.9,1020.6,0,53,10/30/97
22,18.1,24.1,16,9.8,15.4,20.1,1021.7,0,46,10/31/97
20.9,16.6,23,23,9.9,14.9,18.2,1023.4,0,49,11/1/97
21.7,16.6,24.4,56,13.9,17.1,18.8,1021.9,0,61,11/2/97
23.2,19.3,25.8,76,16.2,19,21,1020.6,0,66,11/3/97
23.4,18.3,25.8,15,10.2,16.2,20.9,1021.3,0,45,11/4/97
21.6,16.8,23.8,10,6,13.7,19.3,1021.9,0,36,11/5/97
20.8,15.7,24.4,15,11.1,15.4,18.6,1022.5,0,54,11/6/97
21.8,17.2,24.2,46,14.3,17.4,19.6,1022.5,0,63,11/7/97
22.6,18.6,24.2,50,16.3,18.7,21.3,1021,0,68,11/8/97
22.8,19,24.1,80,17.6,19.5,21.2,1020.9,0,73,11/9/97
23.3,19.9,25.1,49,18.7,20.4,21.8,1020.5,0,76,11/10/97
24,20.6,25.9,51,19.6,21.1,22.5,1018.6,0,77,11/11/97
24.9,21.5,27.2,47,18.9,21.1,23.5,1016.9,0,70,11/12/97
25.6,20.2,28.6,13,17.8,20.7,22.7,1014.8,0,63,11/13/97
25.4,20.5,28,20,20.4,22.1,23.4,1014.1,0,74,11/14/97
25.6,21.4,28.6,55,22.3,23.3,23.8,1013,0,82,11/15/97
24.6,21.8,27.8,73,21,22.2,19.9,1013.5,3.2,81,11/16/97
18.5,16.4,20.5,53,9.1,13.6,16.5,1018.1,Trace,55,11/17/97
18.5,14.3,20.4,45,10.2,14,15.8,1020.1,0,59,11/18/97
20.1,16.2,21.8,39,13.6,16.4,18.4,1020.5,0,67,11/19/97
22.2,18.1,24.4,62,18.1,19.6,20.5,1019.2,0,77,11/20/97
23.8,19.5,26.8,48,20.5,21.6,21.7,1017.2,0,82,11/21/97
24.4,20,26.9,24,20.9,22.1,22.3,1015.4,0,82,11/22/97
23,21.6,24,94,20.5,21.4,22.1,1014.4,2.8,86,11/23/97
23.4,20.7,24.9,92,21.3,22,21.9,1012,0.9,88,11/24/97
26,22.5,27.2,85,22.5,23.6,24.5,1010.7,0.2,81,11/25/97
26.3,23.8,28.1,81,23.2,24.2,25.2,1013.6,Trace,83,11/26/97
25.9,23.8,27.4,76,22.4,23.6,24.6,1015.3,Trace,81,11/27/97
24.9,22.5,26.5,53,22.6,23.3,23.9,1015.6,Trace,88,11/28/97
23.3,21.9,25.3,70,19.9,21.1,21.5,1016.9,Trace,82,11/29/97
21.8,19.8,22.7,94,17.6,19.2,20.6,1019.2,Trace,77,11/30/97
,,,,,,,,,,
22.2,19.5,25.2,63,17.3,19.1,17.8,1020.3,Trace,74,12/1/97
16.4,15.5,17.9,89,9.7,12.9,15.3,1024.5,0,65,12/2/97
16.4,15.1,17.9,90,10.7,13.3,15.3,1024.9,Trace,69,12/3/97
18.4,14.5,21.1,69,13.6,15.7,15.5,1023.3,Trace,74,12/4/97
21,17.5,22,90,17.5,18.8,19.8,1021.1,Trace,80,12/5/97
22.9,20.8,24.9,89,19.9,20.9,21.7,1017.6,Trace,83,12/6/97
21.6,20.8,24,84,17.2,19,17.2,1015.5,Trace,77,12/7/97
15.9,13.8,18.4,61,6.7,11.4,13.2,1021.6,0,55,12/8/97
14.6,11.7,17.3,45,5.5,10.3,12.4,1024.5,0,55,12/9/97
14.8,11.2,17,59,6.4,10.7,12.7,1024.5,0,57,12/10/97
14.9,13.1,16.8,79,5.9,10.6,13.4,1023.9,0,55,12/11/97
15.3,12.8,16.3,77,8.9,12,14,1023.3,0,66,12/12/97
15.5,12.8,17.3,66,8.9,12.1,13.8,1022.9,0,65,12/13/97
17.9,13.5,19.9,51,14.4,15.9,15.7,1021.7,0,80,12/14/97
19.4,14.5,21.8,7,15.2,16.9,17,1021.2,0,77,12/15/97
20.4,16.1,22.5,20,16.9,18.2,18.4,1019.6,0,81,12/16/97
21.8,16.6,24.8,15,17.2,19,19,1017.4,0,76,12/17/97
21.3,17.5,22.6,51,17.7,19.1,20.5,1016.7,0,80,12/18/97
21.5,18.6,23.6,51,18.7,19.7,20.3,1015.9,0,84,12/19/97
22.2,18.1,24.6,46,19.2,20.3,20.3,1015.8,0,84,12/20/97
21,20,22.2,99,19.7,20.2,20.6,1016.2,0.7,92,12/21/97
18.9,18.9,20.7,99,16.9,17.7,16.7,1018.6,4,88,12/22/97
16.2,13.7,18.9,83,11.5,13.7,14.6,1020.4,1.8,74,12/23/97
16,12.6,17.7,84,11.4,13.5,13.7,1020,0,74,12/24/97
18.6,16.1,20.1,66,14.7,16.3,17.2,1020.1,0,78,12/25/97
19.4,17.5,20.8,86,15.5,17.1,18.4,1020.9,Trace,79,12/26/97
19.6,16.6,21,77,15.9,17.4,18.5,1021.7,0,79,12/27/97
19.7,18.1,21.2,60,16.4,17.7,19,1021.2,0,82,12/28/97
20.4,16.5,22.6,46,16.8,18.2,18.5,1018.8,0,80,12/29/97
21.6,16.9,24.9,19,17.9,19.2,19.3,1017.9,0,80,12/30/97
20.3,18.6,21.4,71,17.4,18.5,19.7,1018.3,0,83,12/31/97
21.5,17.8,24.9,36,17.5,19,19.6,1016.8,0,79,1/1/98
20.3,17.2,21.9,60,16.8,18.2,19.2,1018.8,0,80,1/2/98
20.6,18.4,21.8,80,17.3,18.6,19.5,1018.7,0,82,1/3/98
21.2,17.7,25.2,38,17.2,18.7,17.7,1019.8,0,78,1/4/98
17,14.9,18.7,70,11.3,13.9,15.2,1023.7,0,69,1/5/98
18.2,15.2,19.3,79,14,15.8,16.9,1023.1,0,77,1/6/98
19.1,16.3,20.5,86,15.9,17.2,17.9,1019.2,Trace,81,1/7/98
21.7,16.9,25.9,55,19.3,20.2,19.1,1015.4,Trace,87,1/8/98
20.7,19.1,22.3,89,19,19.6,19.7,1014.8,0.1,90,1/9/98
21.2,18.9,23,73,19.4,20.1,19.8,1014.5,Trace,90,1/10/98
21.2,17.9,24.5,40,18.1,19.3,19.2,1015,0,83,1/11/98
18.5,15.3,19.7,79,14.7,16.3,16.4,1016.3,0.2,78,1/12/98
19.6,17,21.1,94,17.8,18.5,17.8,1013.9,1.7,90,1/13/98
21,19,24.5,89,19.1,19.8,17.6,1008.6,31.8,89,1/14/98
14.6,12.7,17.9,59,11.1,12.8,13,1011,13.2,80,1/15/98
15.9,12.2,18,94,13.4,14.5,13.6,1010.7,1.2,85,1/16/98
16,15,18,73,12.6,14.1,13,1012.6,0,80,1/17/98
12.7,***,15.6,19,6.6,9.8,10.2,1018.9,0,67,1/18/98
12.1,10.2,13.2,95,8,10.1,10.9,1023,Trace,76,1/19/98
13.3,12.2,14.7,100,11,12.1,12.1,1022,Trace,86,1/20/98
14.1,12.2,15.8,99,12.6,13.3,11.9,1021.2,Trace,91,1/21/98
17.4,14.8,18.7,99,16.3,16.7,15.8,1017.1,Trace,93,1/22/98
14.2,12.6,18.7,93,10.4,12.3,12,1018.1,0.6,78,1/23/98
10.8,9.7,13.8,99,7.2,9.1,9.7,1025.4,0.1,79,1/24/98
11.4,9.5,12.3,100,6.3,9,10.4,1026.4,Trace,71,1/25/98
12.6,10.5,14.7,100,9.5,11,10.5,1023.5,0,81,1/26/98
15,13.6,15.9,100,13.5,14.2,13.9,1022.2,Trace,91,1/27/98
14.8,12.6,17.8,69,8.7,11.8,13,1027,Trace,68,1/28/98
13.4,10.9,14.4,91,6.5,10.1,12.2,1028.9,0,63,1/29/98
15.4,13.5,17,66,10.9,13,13.9,1024.9,0,75,1/30/98
16.7,13.2,18.4,67,14.1,15.2,14.7,1022.7,0,85,1/31/98
18,15.4,20.6,68,15.5,16.5,16.4,1021.9,Trace,86,2/1/98
17.5,15.4,19.1,86,15.1,16.1,15.9,1021.1,Trace,86,2/2/98
18.8,16.7,20.6,90,17.1,17.8,17.5,1019.1,Trace,90,2/3/98
13.4,12.8,19.1,100,10.6,11.9,10.3,1023.6,2.7,84,2/4/98
9.8,9.3,10.9,100,7.6,8.7,8.9,1025,6.5,86,2/5/98
10.1,8.4,11.2,100,7.4,8.8,8.9,1022.5,3.5,84,2/6/98
12.8,8.9,15.8,61,6.9,9.9,9.4,1021,0.2,68,2/7/98
14.9,10.4,17.2,53,8.4,11.6,12.6,1021.7,0,65,2/8/98
16.5,14.5,18.5,71,11.3,13.7,14.9,1020,0,71,2/9/98
18.6,15,21.4,77,12.8,15.3,16.5,1019.5,0,69,2/10/98
17.8,15.2,19.7,88,12.7,15,16.2,1019.1,Trace,73,2/11/98
20.4,16.7,24.6,51,17,18.3,18,1017.9,Trace,81,2/12/98
21.5,18.2,23.3,86,19.7,20.3,20.4,1017.1,0.6,90,2/13/98
20.7,19.4,23.2,83,18.9,19.6,18.9,1015.7,4.3,89,2/14/98
18.6,17.2,19.8,86,16.4,17.3,16.8,1015.8,6.8,87,2/15/98
19.9,16.5,23,96,19.1,19.4,16.8,1012.6,0.2,95,2/16/98
22,20.6,25.5,94,21.1,21.4,17.6,1012,58.4,95,2/17/98
18,16.9,19.1,94,17.1,17.5,17.4,1013.1,33,95,2/18/98
23.9,17.6,26,86,22.1,22.7,19.1,1011,Trace,90,2/19/98
23.6,22.4,25.4,92,22.3,22.7,19.6,1012,3.8,93,2/20/98
18.4,18,19.9,91,14.2,16,15.4,1016.6,0.3,77,2/21/98
15.3,13.6,16.1,96,10.9,12.9,13.5,1020.4,4.4,76,2/22/98
15.3,12.6,16.5,99,13.4,14.2,13.8,1017,Trace,89,2/23/98
15.5,13.5,16.9,96,12.3,13.8,13.7,1016.5,6.1,82,2/24/98
15.9,14,18.4,80,10.7,13.2,14.1,1018.2,0,72,2/25/98
15.1,14.2,16.7,96,13.2,14.1,14,1017.7,8.7,88,2/26/98
14.9,13.6,16.8,96,13.2,14,13.9,1018.4,9.9,90,2/27/98
14.5,13.5,15.5,99,12.2,13.3,13.7,1020.7,4.3,86,2/28/98
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
15.2,12.4,15.8,97,9.5,12.3,14.1,1021.3,Trace,69,3/1/98
15.7,14.5,17.2,93,10,12.7,14.8,1020.4,0,69,3/2/98
17.3,15.8,19.2,93,14.3,15.6,15.9,1018.7,0,83,3/3/98
18.2,16.9,20.9,77,16.4,17.1,17.2,1015.7,14.6,90,3/4/98
18.8,15.5,21.3,66,15.3,16.7,17.1,1016.8,0,81,3/5/98
17.6,16.3,18.7,90,14.9,16,16.4,1015.5,0,84,3/6/98
18.8,17.4,20.3,99,18.1,18.4,17.8,1012.7,Trace,95,3/7/98
19.1,18.2,21.3,98,18.5,18.7,18.3,1010.8,Trace,96,3/8/98
24.4,18.7,26,90,22.2,22.9,21.1,1006.5,13.8,88,3/9/98
17.1,17.2,23.3,97,14.4,15.6,13,1010.7,10.6,84,3/10/98
14.4,12,16.2,100,11.2,12.7,12.6,1015,4,82,3/11/98
14.6,11.9,16.4,93,10.9,12.7,12.4,1015.9,2.1,79,3/12/98
16.8,12.3,20.2,23,11.3,13.8,14.1,1014.9,0,71,3/13/98
17.9,15.3,18.6,97,15.4,16.4,17.4,1012.8,0.3,85,3/14/98
17.9,16.6,19.3,99,16,16.7,16.4,1014.8,9.4,89,3/15/98
18.1,16.6,19.8,94,16.5,17.1,17,1015.6,0,90,3/16/98
18.4,17.7,19.8,100,17.6,17.9,17.5,1016.5,Trace,95,3/17/98
18,17.1,18.8,99,15.9,16.8,17.1,1016.4,Trace,88,3/18/98
22.4,18.4,26.2,90,21,21.4,18.6,1013.4,Trace,92,3/19/98
23.9,21.4,27.6,86,22.1,22.7,20.8,1012.6,Trace,90,3/20/98
17.5,17.8,20.8,99,15.8,16.5,14.2,1017,Trace,89,3/21/98
14.9,13.4,16.3,100,12.2,13.4,13.2,1021.5,Trace,84,3/22/98
17.8,14.8,20.8,92,15.1,16.2,15.5,1021.3,0,84,3/23/98
19.1,15.6,22,69,16.5,17.5,16.8,1019.2,Trace,85,3/24/98
20.4,18.1,22.8,95,18.3,19,18.8,1018,0.4,88,3/25/98
20.5,19.2,22.3,98,19.2,19.7,19.2,1018.8,0.1,92,3/26/98
23.3,19.9,26.8,75,21.1,21.9,20.8,1018.4,Trace,88,3/27/98
23.3,20.3,26.2,78,21.5,22.1,21.7,1018.4,Trace,90,3/28/98
22.7,20.7,25.6,79,20.5,21.3,20.8,1019.9,Trace,88,3/29/98
22.7,20.3,26.3,47,19.9,20.9,20.7,1019.5,0,85,3/30/98
23.7,20.3,27.2,57,20.8,21.8,21.3,1016.3,Trace,85,3/31/98
24.2,20.7,27.5,76,21.1,22.1,21.9,1014.4,0,83,4/1/98
23,21.6,26.4,85,18.7,20.3,20.7,1018.3,0,77,4/2/98
20.6,19.1,22.8,86,16.2,17.9,19.3,1019.9,0,76,4/3/98
22,19.8,24.5,82,17.7,19.3,20,1019.4,Trace,77,4/4/98
24.2,20.5,27.8,66,21.4,22.3,21.3,1018.6,Trace,84,4/5/98
24.6,21.9,27.2,60,21,22.2,22.9,1016.8,0,81,4/6/98
24.5,20.6,27.7,59,21.4,22.4,22.3,1013.9,0,83,4/7/98
25.1,21.8,28.1,79,22.2,23.1,23.2,1012,0,84,4/8/98
26.2,22.9,28.4,77,23,24,24.1,1010.6,0,83,4/9/98
26.3,23.2,29,57,23.6,24.5,24.6,1012.9,0,85,4/10/98
26.2,23.2,28.5,76,23.5,24.3,24.6,1011.8,Trace,85,4/11/98
23.5,20.5,26.5,92,22,22.5,21.1,1008.5,36.7,91,4/12/98
24.5,22.1,27.2,79,22.3,23,23.3,1008.1,0.1,88,4/13/98
23.8,21.9,26.3,84,21,22,22.5,1011.3,9.9,85,4/14/98
23.8,21.2,25.9,78,18.4,20.4,22.3,1013.9,0,73,4/15/98
23.9,20.3,27,42,18.1,20.2,21.7,1013,0,70,4/16/98
26,20.2,30.8,39,15.2,19.5,22.1,1013.2,0,54,4/17/98
26.3,21.8,29.8,69,17,20.5,24.2,1014.5,0,57,4/18/98
24.3,22,26.4,89,20.8,22,22.4,1013.8,2,81,4/19/98
23,19,25.4,90,19.6,20.8,20.7,1014.6,1,81,4/20/98
24.4,21.9,27,92,22.6,23.2,22.7,1014.5,1.6,90,4/21/98
26.7,23.6,29.2,82,23.7,24.6,24.3,1011.5,Trace,84,4/22/98
27.8,25.6,29.4,87,24,25.2,26.6,1009.5,Trace,80,4/23/98
28,26.5,29,88,24.6,25.6,26.8,1009.6,3.8,82,4/24/98
26.7,24.6,28.1,90,24.7,25.3,24.9,1011.2,32.6,89,4/25/98
26.2,24.8,28.8,90,23.9,24.6,22.6,1010.5,76.4,87,4/26/98
23.2,21.1,24.1,91,22.5,22.7,22.1,1011.4,66.9,95,4/27/98
24.9,22,26.9,85,22,23,23.1,1010.9,0.3,85,4/28/98
25.3,22.8,27.9,87,22.7,23.5,23.8,1010.8,0.4,85,4/29/98
25.4,22.9,27.4,88,23.6,24.1,24.6,1011,5.4,89,4/30/98
,,,,,,,,,,
27.6,24.8,29.9,73,24.3,25.3,25.7,1010.5,Trace,83,5/1/98
26.4,25.6,28.7,90,23.7,24.6,21.9,1011.1,69.2,86,5/2/98
24.6,21.1,25.9,84,21.9,22.8,22.1,1011.3,4.5,85,5/3/98
25.2,22.9,27.3,78,22.7,23.5,23.9,1010.3,2.8,86,5/4/98
26.1,23.7,28.5,67,23.4,24.2,24.8,1011.8,0,85,5/5/98
26.7,23.8,29.9,52,23.6,24.5,24.7,1013.6,0,83,5/6/98
27.5,24.6,31,36,23.9,25,25.4,1014.2,0,82,5/7/98
28.1,25.5,31.3,49,24.8,25.8,26.3,1013,Trace,83,5/8/98
27.7,26.2,30.2,84,24.9,25.7,26.8,1011,0.9,85,5/9/98
27.6,25.2,30.1,79,25.7,26.2,25.8,1010,20.5,89,5/10/98
28.6,26.1,32.2,75,24.5,25.7,26.9,1010.1,Trace,79,5/11/98
28.5,25.9,31.1,65,24.8,25.9,26.7,1010.7,0,81,5/12/98
28.8,26.3,31.6,59,25,26.1,27.1,1010.6,0,81,5/13/98
28.8,26.3,31.3,61,24.4,25.7,27.3,1008.7,0,78,5/14/98
26.7,23.8,29,78,24.2,25,24.3,1007.4,37.6,86,5/15/98
27.7,24.5,30.8,55,23.7,24.9,25.4,1008.9,0,80,5/16/98
26.5,25.9,27.6,88,24.9,25.3,25.2,1009.8,37.3,91,5/17/98
27.6,25.4,29.9,86,25.2,25.9,26.2,1011,0.3,87,5/18/98
26.7,26,27.9,92,25.2,25.7,25.2,1010.3,10.8,91,5/19/98
27,24.3,28.9,90,24.7,25.4,25.4,1009.8,1.2,87,5/20/98
26.5,25,28.2,91,25,25.4,25.5,1009.2,7.9,91,5/21/98
26.9,24.3,28.4,88,24.4,25.1,25.3,1007.6,Trace,86,5/22/98
27.4,25.3,28.7,86,25.2,25.8,26.5,1006.4,2.7,88,5/23/98
25.2,25.7,27.4,94,23.8,24.3,22.4,1005.5,78.1,92,5/24/98
22.6,20.3,24.8,88,18,19.7,21.2,1006.7,Trace,76,5/25/98
24.1,20.8,26.4,88,19.7,21.2,21.4,1008.5,0,76,5/26/98
25.8,23.6,27.9,79,22.3,23.4,24.6,1009,Trace,81,5/27/98
27.1,23.4,30.3,31,22.3,23.9,24.5,1007.1,0,76,5/28/98
28.1,25.8,31.1,73,23.7,25.1,26.5,1005.7,1.6,78,5/29/98
26,24.9,27.3,95,24.2,24.8,24.2,1007.7,23,90,5/30/98
25.4,23.6,26.5,99,24.3,24.7,24.3,1008.9,36.8,94,5/31/98
28,20.4,30.5,89,25.8,26.4,26.2,1005.6,6.5,88,6/1/98
28.9,26.1,29.9,84,25.4,26.4,26.9,1003.5,14,82,6/2/98
28.4,26.4,29.8,88,26.2,26.8,27.3,1004.9,0.2,88,6/3/98
26.8,25.1,28.1,90,25.6,26,25.2,1006,58.8,94,6/4/98
26.3,24.5,28.5,94,24.7,25.2,24.3,1007.1,22,91,6/5/98
23.5,21.4,24.6,94,20.7,21.7,22.5,1008.8,4.8,84,6/6/98
23.6,20.3,25.1,95,21.4,22.2,21.8,1007.7,1,87,6/7/98
25.1,22.5,28.4,93,24.1,24.4,23.2,1005.7,32.6,94,6/8/98
25.9,24.2,28.9,95,24.9,25.2,23.4,1005,411.3,94,6/9/98
26.8,24.9,28.9,90,25.2,25.7,24.8,1007.8,28.6,91,6/10/98
27.1,24.4,29.1,92,25.4,25.9,25.1,1008.5,60.7,91,6/11/98
29.4,27.1,31.4,84,25.4,26.5,28.2,1007.8,Trace,79,6/12/98
29.6,27.4,31.9,78,25,26.3,28.5,1008,0,76,6/13/98
29.9,27.7,31.9,80,25.4,26.7,28.9,1008.4,Trace,77,6/14/98
30.2,27.3,32.4,73,25.7,27,28.8,1007.4,Trace,77,6/15/98
30.4,27.7,32.7,82,25.8,27.1,29.3,1005.4,3.9,77,6/16/98
30.4,28.6,32.1,88,26.1,27.3,29.4,1004.2,0.2,78,6/17/98
30.5,27.7,31.9,88,26.5,27.6,29.3,1005.1,0.7,79,6/18/98
29.9,27.4,30.9,91,26.2,27.2,26.5,1005.9,4.3,81,6/19/98
30.2,27.3,31.8,86,26.2,27.3,28.9,1006.6,4.1,79,6/20/98
30.1,27.2,31.7,86,25.7,27,28,1006.9,5.1,78,6/21/98
29.9,26.2,31,88,25.8,27,27.9,1006.1,8.5,79,6/22/98
27.6,24.2,30.3,93,25.7,26.3,25.2,1005.4,81.4,90,6/23/98
29.4,25.7,30.6,90,26.1,27,26.8,1004.1,4.8,82,6/24/98
29.5,27.9,30.6,87,26.2,27.1,28.3,1004.7,5.4,82,6/25/98
28,26.5,30.8,89,25.8,26.4,25.9,1007.1,29.8,88,6/26/98
26.5,25.4,28.2,89,25.5,25.8,25.7,1010.6,23,94,6/27/98
28.5,25.2,31.6,71,26,26.7,26,1012.1,Trace,87,6/28/98
29.2,26.6,32.1,77,26.2,27,27.4,1010.1,1.5,84,6/29/98
29.8,26.3,32.7,74,25.9,27,27.2,1009.2,1.3,80,6/30/98
,,,,,,,,,,
29.3,26.9,32.3,81,25.1,26.3,26,1010.5,9.5,78,7/1/98
26.7,24.5,29.4,82,24.8,25.3,24.6,1010.8,38.7,90,7/2/98
26.2,24.5,27.9,92,24.5,25,24.4,1011.6,42.5,90,7/3/98
